r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
801,802,805,-0.485609,1.04961,-0.385827,-0.342223,9.30827e-11,1,0,-89.6344,379.883
790,801,805,-0.101804,0.136947,0.0484794,-0.16021,0.298137,1,0,-89.6344,379.883
771,790,805,0.0732801,0.81846,-0.276066,-0.0782744,9.30827e-11,1,0,-89.6344,379.883
677,771,805,0.489704,0.220884,0.0112613,0.11974,9.30827e-11,1,0,-89.6344,379.883
672,677,805,0.292289,0.422617,-0.0858117,0.0235359,9.30827e-11,1,0,-89.6344,379.883
662,672,805,0.297189,0.468793,-0.109162,0.0258771,9.30827e-11,1,0,-89.6344,379.883
656,662,805,0.309189,0.451042,-0.100136,0.0317012,9.30827e-11,1,0,-89.6344,379.883
0,656,805,0.314901,0.507566,-0.107751,0.034457,0.0612403,1,0,-89.6344,379.883
804,805,806,0.537509,0.691092,-0.214753,0.142309,0.299741,1,1,-89.7767,380.421
802,804,806,0.614301,-1.07396,0.620711,0.178531,9.30827e-11,1,0,-89.7767,380.421
801,802,806,-0.22983,1.04961,-0.385827,-0.22109,9.30827e-11,1,0,-89.7767,380.421
790,801,806,0.0260589,0.136947,0.0484794,-0.0997067,0.674019,1,0,-89.7767,380.421
771,790,806,0.102294,0.81846,-0.276066,-0.064488,9.30827e-11,1,0,-89.7767,380.421
677,771,806,0.49107,0.220884,0.0112613,0.120384,9.30827e-11,1,0,-89.7767,380.421
672,677,806,0.29419,0.422617,-0.0858117,0.0244566,9.30827e-11,1,0,-89.7767,380.421
662,672,806,0.298982,0.468793,-0.109162,0.0267459,9.30827e-11,1,0,-89.7767,380.421
656,662,806,0.310775,0.451042,-0.100136,0.0324693,9.30827e-11,1,0,-89.7767,380.421
0,656,806,0.316385,0.507566,-0.107751,0.035176,0.0684714,1,0,-89.7767,380.421
804,806,807,0.603685,0.614301,-0.178531,0.173556,0.925502,1,1,-89.9502,381.025
802,804,807,0.610762,-1.07396,0.620711,0.176873,9.30827e-11,1,0,-89.9502,381.025
801,802,807,-0.0631267,1.04961,-0.385827,-0.142161,9.30827e-11,1,0,-89.9502,381.025
790,801,807,0.12233,0.136947,0.0484794,-0.0541628,0.95703,1,0,-89.9502,381.025
771,790,807,0.131788,0.81846,-0.276066,-0.0504853,9.30827e-11,1,0,-89.9502,381.025
677,771,807,0.494198,0.220884,0.0112613,0.121861,9.30827e-11,1,0,-89.9502,381.025
672,677,807,0.296571,0.422617,-0.0858117,0.0256035,9.30827e-11,1,0,-89.9502,381.025
662,672,807,0.301239,0.468793,-0.109162,0.0278334,9.30827e-11,1,0,-89.9502,381.025
656,662,807,0.312795,0.451042,-0.100136,0.0334423,9.30827e-11,1,0,-89.9502,381.025
0,656,807,0.318288,0.507566,-0.107751,0.0360924,0.0777421,1,0,-89.9502,381.025
804,807,808,0.382806,0.610762,-0.176873,0.0692843,9.30827e-11,1,0,-90.0195,381.407
802,804,808,0.553773,-1.07396,0.620711,0.149975,9.30827e-11,1,0,-90.0195,381.407
801,802,808,0.0111955,1.04961,-0.385827,-0.10692,9.30827e-11,1,0,-90.0195,381.407
790,801,808,0.159541,0.136947,0.0484794,-0.0365275,0.93358,1,1,-90.0195,381.407
771,790,808,0.145733,0.81846,-0.276066,-0.0438315,9.30827e-11,1,0,-90.0195,381.407
677,771,808,0.491188,0.220884,0.0112613,0.12044,9.30827e-11,1,0,-90.0195,381.407
672,677,808,0.297229,0.422617,-0.0858117,0.0259369,9.30827e-11,1,0,-90.0195,381.407
662,672,808,0.301839,0.468793,-0.109162,0.0281382,9.30827e-11,1,0,-90.0195,381.407
656,662,808,0.313274,0.451042,-0.100136,0.0336878,9.30827e-11,1,0,-90.0195,381.407
0,656,808,0.318713,0.507566,-0.107751,0.0363108,0.0798103,1,0,-90.0195,381.407
807,808,809,-0.117388,0.382806,-0.0692843,-0.166607,9.30827e-11,1,0,-89.8529,381.29
804,807,809,0.132709,0.610762,-0.176873,-0.0486615,9.30827e-11,1,0,-89.8529,381.29
802,804,809,0.419541,-1.07396,0.620711,0.086659,0.0349057,1,1,-89.8529,381.29
790,802,809,-0.00717357,0.213002,0.0122872,-0.115447,0.167483,1,0,-89.8529,381.29
771,790,809,0.131885,0.81846,-0.276066,-0.0502934,9.30827e-11,1,0,-89.8529,381.29
677,771,809,0.475172,0.220884,0.0112613,0.112887,0.047765,1,1,-89.8529,381.29
672,677,809,0.294088,0.422617,-0.0858117,0.0244783,9.30827e-11,1,0,-89.8529,381.29
662,672,809,0.298779,0.468793,-0.109162,0.0267167,9.30827e-11,1,0,-89.8529,381.29
656,662,809,0.310345,0.451042,-0.100136,0.0323253,9.30827e-11,1,0,-89.8529,381.29
0,656,809,0.315862,0.507566,-0.107751,0.0349845,0.065922,1,0,-89.8529,381.29
808,809,810,1.09777,-0.117388,0.166607,0.406565,9.30827e-11,1,0,-90.2595,382.388
807,808,810,0.49019,0.382806,-0.0692843,0.119979,9.30827e-11,1,0,-90.2595,382.388
802,807,810,0.454395,-0.0631267,0.142161,0.103081,0.0361675,1,1,-90.2595,382.388
790,802,810,0.130944,0.213002,0.0122872,-0.0501953,0.689726,1,0,-90.2595,382.388
677,790,810,0.180179,0.321361,-0.0370505,-0.0274505,0.173399,1,0,-90.2595,382.388
672,677,810,0.300131,0.422617,-0.0858117,0.0273511,9.30827e-11,1,0,-90.2595,382.388
662,672,810,0.304569,0.468793,-0.109162,0.0294692,9.30827e-11,1,0,-90.2595,382.388
656,662,810,0.315665,0.451042,-0.100136,0.0348539,9.30827e-11,1,0,-90.2595,382.388
0,656,810,0.32094,0.507566,-0.107751,0.0373974,0.0906613,1,0,-90.2595,382.388
809,810,811,-0.0463544,1.09777,-0.406565,-0.133149,9.30827e-11,1,0,-90.1263,382.341
808,809,811,0.525707,-0.117388,0.166607,0.136708,9.30827e-11,1,0,-90.1263,382.341
802,808,811,0.311342,0.0111955,0.10692,0.0356029,0.351125,1,1,-90.1263,382.341
790,802,811,0.111244,0.213002,0.0122872,-0.0594124,0.615238,1,0,-90.1263,382.341
677,790,811,0.169392,0.321361,-0.0370505,-0.0324837,0.110241,1,0,-90.1263,382.341
672,677,811,0.297545,0.422617,-0.0858117,0.0261533,9.30827e-11,1,0,-90.1263,382.341
662,672,811,0.302044,0.468793,-0.109162,0.0282993,9.30827e-11,1,0,-90.1263,382.341
656,662,811,0.313235,0.451042,-0.100136,0.0337264,9.30827e-11,1,0,-90.1263,382.341
0,656,811,0.31857,0.507566,-0.107751,0.0362971,0.0791152,1,0,-90.1263,382.341
810,811,812,-0.432128,-0.0463544,0.133149,-0.314351,0.255433,1,0,-89.812,381.909
809,810,812,-0.239241,1.09777,-0.406565,-0.22375,9.30827e-11,1,0,-89.812,381.909
802,809,812,0.206428,-0.00717357,0.115447,-0.0136452,0.555521,1,1,-89.812,381.909
790,802,812,0.056907,0.213002,0.0122872,-0.0849063,0.409781,1,0,-89.812,381.909
677,790,812,0.14205,0.321361,-0.0370505,-0.0452959,9.30827e-11,1,0,-89.812,381.909
672,677,812,0.29214,0.422617,-0.0858117,0.0236311,9.30827e-11,1,0,-89.812,381.909
662,672,812,0.2968,0.468793,-0.109162,0.0258518,9.30827e-11,1,0,-89.812,381.909
656,662,812,0.308266,0.451042,-0.100136,0.0314059,9.30827e-11,1,0,-89.812,381.909
0,656,812,0.313758,0.507566,-0.107751,0.0340493,0.0556678,1,0,-89.812,381.909
811,812,813,-0.0967064,-0.432128,0.314351,-0.155892,0.628554,1,1,-89.6561,381.813
810,811,813,-0.264417,-0.0463544,0.133149,-0.235122,0.579126,1,0,-89.6561,381.813
802,810,813,-0.19173,0.130944,0.0501953,-0.201131,0.0588124,1,0,-89.6561,381.813
790,802,813,0.0429422,0.213002,0.0122872,-0.0913596,0.356978,1,0,-89.6561,381.813
677,790,813,0.131669,0.321361,-0.0370505,-0.0501044,9.30827e-11,1,0,-89.6561,381.813
672,677,813,0.289281,0.422617,-0.0858117,0.0223111,9.30827e-11,1,0,-89.6561,381.813
662,672,813,0.294009,0.468793,-0.109162,0.0245629,9.30827e-11,1,0,-89.6561,381.813
656,662,813,0.305584,0.451042,-0.100136,0.0301655,9.30827e-11,1,0,-89.6561,381.813
0,656,813,0.311143,0.507566,-0.107751,0.0328395,0.042929,1,0,-89.6561,381.813
811,813,814,-0.107647,-0.264417,0.235122,-0.160628,0.786695,1,1,-89.4955,381.705
810,811,814,-0.21216,-0.0463544,0.133149,-0.210291,0.679984,1,0,-89.4955,381.705
802,810,814,-0.170709,0.130944,0.0501953,-0.191005,0.120126,1,0,-89.4955,381.705
790,802,814,0.0303931,0.213002,0.0122872,-0.0971319,0.309527,1,0,-89.4955,381.705
677,790,814,0.121698,0.321361,-0.0370505,-0.0547096,9.30827e-11,1,0,-89.4955,381.705
672,677,814,0.286384,0.422617,-0.0858117,0.0209757,9.30827e-11,1,0,-89.4955,381.705
662,672,814,0.291181,0.468793,-0.109162,0.0232587,9.30827e-11,1,0,-89.4955,381.705
656,662,814,0.302866,0.451042,-0.100136,0.0289103,9.30827e-11,1,0,-89.4955,381.705
0,656,814,0.308493,0.507566,-0.107751,0.031615,0.030014,1,0,-89.4955,381.705
811,814,815,1.30041,-0.21216,0.210291,0.500271,9.30827e-11,1,0,-89.9957,383.005
810,811,815,0.165981,-0.0463544,0.133149,-0.0326501,0.59018,1,1,-89.9957,383.005
802,810,815,0.123514,0.130944,0.0501953,-0.0527499,0.978327,1,0,-89.9957,383.005
790,802,815,0.128086,0.213002,0.0122872,-0.0511778,0.67892,1,0,-89.9957,383.005
677,790,815,0.168846,0.321361,-0.0370505,-0.0325103,0.107046,1,0,-89.9957,383.005
672,677,815,0.293732,0.422617,-0.0858117,0.0244489,9.30827e-11,1,0,-89.9957,383.005
662,672,815,0.298238,0.468793,-0.109162,0.0265944,9.30827e-11,1,0,-89.9957,383.005
656,662,815,0.309386,0.451042,-0.100136,0.031991,9.30827e-11,1,0,-89.9957,383.005
0,656,815,0.314731,0.507566,-0.107751,0.0345626,0.060411,1,0,-89.9957,383.005
814,815,816,1.11568,1.30041,-0.500271,0.414139,0.777697,1,1,-90.4099,384.121
810,814,816,1.20804,-0.170709,0.191005,0.457205,9.30827e-11,1,0,-90.4099,384.121
802,810,816,0.288875,0.130944,0.0501953,0.0250649,0.539342,1,1,-90.4099,384.121
790,802,816,0.198629,0.213002,0.0122872,-0.0179409,0.945651,1,0,-90.4099,384.121
677,790,816,0.205263,0.321361,-0.0370505,-0.0153315,0.32026,1,0,-90.4099,384.121
672,677,816,0.299645,0.422617,-0.0858117,0.0272524,9.30827e-11,1,0,-90.4099,384.121
662,672,816,0.303915,0.468793,-0.109162,0.0292857,9.30827e-11,1,0,-90.4099,384.121
656,662,816,0.314621,0.451042,-0.100136,0.0344725,9.30827e-11,1,0,-90.4099,384.121
0,656,816,0.319737,0.507566,-0.107751,0.0369349,0.0848024,1,0,-90.4099,384.121
814,816,817,-1.50078,1.20804,-0.457205,-0.81489,9.30827e-11,1,0,-89.595,382.62
802,814,817,0.305101,0.0303931,0.0971319,0.0331733,0.378209,1,1,-89.595,382.62
790,802,817,0.0853346,0.213002,0.0122872,-0.0710709,0.517269,1,0,-89.595,382.62
677,790,817,0.142076,0.321361,-0.0370505,-0.0449448,9.30827e-11,1,0,-89.595,382.62
672,677,817,0.286785,0.422617,-0.0858117,0.0212371,9.30827e-11,1,0,-89.595,382.62
662,672,817,0.291469,0.468793,-0.109162,0.0234638,9.30827e-11,1,0,-89.595,382.62
656,662,817,0.302909,0.451042,-0.100136,0.0289928,9.30827e-11,1,0,-89.595,382.62
0,656,817,0.30843,0.507566,-0.107751,0.0316441,0.0297061,1,0,-89.595,382.62
816,817,818,2.30218,-1.50078,0.81489,0.970558,9.30827e-11,1,0,-90.5655,384.922
802,816,818,0.4007,0.198629,0.0179409,0.0778337,0.263783,1,1,-90.5655,384.922
790,802,818,0.223888,0.213002,0.0122872,-0.0059691,0.958842,1,1,-90.5655,384.922
677,790,818,0.219222,0.321361,-0.0370505,-0.00867686,0.401992,1,0,-90.5655,384.922
672,677,818,0.301079,0.422617,-0.0858117,0.0279699,9.30827e-11,1,0,-90.5655,384.922
662,672,818,0.305241,0.468793,-0.109162,0.0299508,9.30827e-11,1,0,-90.5655,384.922
656,662,818,0.315725,0.451042,-0.100136,0.0350284,9.30827e-11,1,0,-90.5655,384.922
0,656,818,0.320737,0.507566,-0.107751,0.0374398,0.0896727,1,0,-90.5655,384.922
817,818,819,-0.759125,2.30218,-0.970558,-0.46701,9.30827e-11,1,0,-90.0985,384.163
790,817,819,0.771529,0.142076,0.0449448,0.251774,9.30827e-11,1,0,-90.0985,384.163
677,790,819,0.185486,0.321361,-0.0370505,-0.0244815,0.204473,1,0,-90.0985,384.163
672,677,819,0.293612,0.422617,-0.0858117,0.0244841,9.30827e-11,1,0,-90.0985,384.163
662,672,819,0.298,0.468793,-0.109162,0.0265701,9.30827e-11,1,0,-90.0985,384.163
656,662,819,0.308879,0.451042,-0.100136,0.0318307,9.30827e-11,1,0,-90.0985,384.163
0,656,819,0.314112,0.507566,-0.107751,0.0343451,0.0573927,1,0,-90.0985,384.163
818,819,820,2.23718,-0.759125,0.46701,0.941274,9.30827e-11,1,0,-91.0398,386.4
817,818,820,0.739026,2.30218,-0.970558,0.237132,0.147092,1,1,-91.0398,386.4
790,817,820,1.26008,0.142076,0.0449448,0.481607,9.30827e-11,1,0,-91.0398,386.4
677,790,820,0.253876,0.321361,-0.0370505,0.0077104,0.604884,1,0,-91.0398,386.4
672,677,820,0.307204,0.422617,-0.0858117,0.0308952,9.30827e-11,1,0,-91.0398,386.4
662,672,820,0.311103,0.468793,-0.109162,0.0327505,9.30827e-11,1,0,-91.0398,386.4
656,662,820,0.321083,0.451042,-0.100136,0.0375867,9.30827e-11,1,0,-91.0398,386.4
0,656,820,0.325838,0.507566,-0.107751,0.0398751,0.114528,1,0,-91.0398,386.4
819,820,821,0.465893,2.23718,-0.941274,0.108514,9.30827e-11,1,0,-91.1483,386.866
817,819,821,1.35153,0.771529,-0.251774,0.524894,9.30827e-11,1,0,-91.1483,386.866
790,817,821,1.06153,0.142076,0.0449448,0.388334,9.30827e-11,1,0,-91.1483,386.866
677,790,821,0.260715,0.321361,-0.0370505,0.0109621,0.644926,1,0,-91.1483,386.866
672,677,821,0.308306,0.422617,-0.0858117,0.0314342,9.30827e-11,1,0,-91.1483,386.866
662,672,821,0.312142,0.468793,-0.109162,0.033259,9.30827e-11,1,0,-91.1483,386.866
656,662,821,0.321994,0.451042,-0.100136,0.0380328,9.30827e-11,1,0,-91.1483,386.866
0,656,821,0.326687,0.507566,-0.107751,0.0402911,0.118664,1,0,-91.1483,386.866
820,821,822,0.56168,0.465893,-0.108514,0.153655,9.30827e-11,1,0,-91.302,387.428
819,820,822,0.513787,2.23718,-0.941274,0.131085,0.0246993,1,1,-91.302,387.428
817,819,822,1.08825,0.771529,-0.251774,0.401148,9.30827e-11,1,0,-91.302,387.428
790,817,822,0.961561,0.142076,0.0449448,0.341398,9.30827e-11,1,0,-91.302,387.428
677,790,822,0.27012,0.321361,-0.0370505,0.0154213,0.699992,1,0,-91.302,387.428
672,677,822,0.310053,0.422617,-0.0858117,0.0322771,9.30827e-11,1,0,-91.302,387.428
662,672,822,0.313805,0.468793,-0.109162,0.0340616,9.30827e-11,1,0,-91.302,387.428
656,662,822,0.323492,0.451042,-0.100136,0.0387554,9.30827e-11,1,0,-91.302,387.428
0,656,822,0.328102,0.507566,-0.107751,0.040974,0.125561,1,0,-91.302,387.428
821,822,823,0.920065,0.56168,-0.153655,0.322698,9.30827e-11,1,0,-91.6247,388.348
819,821,823,0.740873,1.35153,-0.524894,0.238176,0.307164,1,1,-91.6247,388.348
817,819,823,1.0462,0.771529,-0.251774,0.381535,0.0929866,1,0,-91.6247,388.348
790,817,823,0.954645,0.142076,0.0449448,0.338281,9.30827e-11,1,0,-91.6247,388.348
677,790,823,0.289816,0.321361,-0.0370505,0.0247327,0.815305,1,0,-91.6247,388.348
672,677,823,0.314231,0.422617,-0.0858117,0.0342663,9.30827e-11,1,0,-91.6247,388.348
662,672,823,0.31782,0.468793,-0.109162,0.0359731,9.30827e-11,1,0,-91.6247,388.348
656,662,823,0.327197,0.451042,-0.100136,0.040519,9.30827e-11,1,0,-91.6247,388.348
0,656,823,0.331647,0.507566,-0.107751,0.042661,0.142833,1,0,-91.6247,388.348
822,823,824,0.648613,0.920065,-0.322698,0.194749,0.394715,1,1,-91.8194,388.997
819,822,824,0.784339,1.08825,-0.401148,0.258723,0.508278,1,1,-91.8194,388.997
817,819,824,0.966686,0.771529,-0.251774,0.344178,0.355566,1,0,-91.8194,388.997
790,817,824,0.910926,0.142076,0.0449448,0.317777,9.30827e-11,1,0,-91.8194,388.997
677,790,824,0.300369,0.321361,-0.0370505,0.0297332,0.87709,1,0,-91.8194,388.997
672,677,824,0.316506,0.422617,-0.0858117,0.035358,9.30827e-11,1,0,-91.8194,388.997
662,672,824,0.319996,0.468793,-0.109162,0.0370177,9.30827e-11,1,0,-91.8194,388.997
656,662,824,0.329181,0.451042,-0.100136,0.0414711,9.30827e-11,1,0,-91.8194,388.997
0,656,824,0.333534,0.507566,-0.107751,0.0435663,0.152026,1,0,-91.8194,388.997
819,824,825,-0.0856221,0.966686,-0.344178,-0.151664,9.30827e-11,1,0,-91.6678,388.911
817,819,825,0.791301,0.771529,-0.251774,0.261538,0.934709,1,0,-91.6678,388.911
790,817,825,0.786358,0.142076,0.0449448,0.259097,9.30827e-11,1,0,-91.6678,388.911
677,790,825,0.28934,0.321361,-0.0370505,0.0245504,0.812521,1,0,-91.6678,388.911
672,677,825,0.313789,0.422617,-0.0858117,0.0340944,9.30827e-11,1,0,-91.6678,388.911
662,672,825,0.317345,0.468793,-0.109162,0.0357845,9.30827e-11,1,0,-91.6678,388.911
656,662,825,0.326637,0.451042,-0.100136,0.0402862,9.30827e-11,1,0,-91.6678,388.911
0,656,825,0.331053,0.507566,-0.107751,0.0424111,0.139941,1,0,-91.6678,388.911
824,825,826,1.89548,-0.0856221,0.151664,0.783656,9.30827e-11,1,0,-92.4514,390.807
819,824,826,0.904927,0.966686,-0.344178,0.315996,0.875514,1,1,-92.4514,390.807
817,819,826,0.94904,0.771529,-0.251774,0.336126,0.413833,1,0,-92.4514,390.807
790,817,826,0.909593,0.142076,0.0449448,0.317381,9.30827e-11,1,0,-92.4514,390.807
677,790,826,0.333955,0.321361,-0.0370505,0.0456367,0.926265,1,1,-92.4514,390.807
672,677,826,0.324404,0.422617,-0.0858117,0.039125,9.30827e-11,1,0,-92.4514,390.807
662,672,826,0.327593,0.468793,-0.109162,0.0406408,9.30827e-11,1,0,-92.4514,390.807
656,662,826,0.336203,0.451042,-0.100136,0.044819,9.30827e-11,1,0,-92.4514,390.807
0,656,826,0.340256,0.507566,-0.107751,0.0467713,0.18478,1,0,-92.4514,390.807
825,826,827,0.234713,1.89548,-0.783656,-0.000842189,9.30827e-11,1,0,-92.4506,391.041
819,825,827,1.06509,0.791301,-0.261538,0.391407,0.14723,1,0,-92.4506,391.041
817,819,827,0.859749,0.771529,-0.251774,0.294005,0.708683,1,0,-92.4506,391.041
677,817,827,0.842105,0.286785,-0.0212371,0.285559,9.30827e-11,1,0,-92.4506,391.041
672,677,827,0.323806,0.422617,-0.0858117,0.0388586,9.30827e-11,1,0,-92.4506,391.041
662,672,827,0.326994,0.468793,-0.109162,0.0403732,9.30827e-11,1,0,-92.4506,391.041
656,662,827,0.335588,0.451042,-0.100136,0.0445422,9.30827e-11,1,0,-92.4506,391.041
0,656,827,0.339639,0.507566,-0.107751,0.0464929,0.181773,1,0,-92.4506,391.041
826,827,828,1.64693,0.234713,0.000842189,0.667783,9.30827e-11,1,0,-93.1184,392.688
825,826,828,0.940823,1.89548,-0.783656,0.33347,0.329224,1,1,-93.1184,392.688
819,825,828,1.25904,0.791301,-0.261538,0.483532,9.30827e-11,1,0,-93.1184,392.688
817,819,828,0.947214,0.771529,-0.251774,0.335536,0.419863,1,0,-93.1184,392.688
677,817,828,0.915271,0.286785,-0.0212371,0.320306,9.30827e-11,1,0,-93.1184,392.688
672,677,828,0.332569,0.422617,-0.0858117,0.0430236,9.30827e-11,1,0,-93.1184,392.688
662,672,828,0.335455,0.468793,-0.109162,0.044395,9.30827e-11,1,0,-93.1184,392.688
656,662,828,0.343487,0.451042,-0.100136,0.0482967,9.30827e-11,1,0,-93.1184,392.688
0,656,828,0.347239,0.507566,-0.107751,0.050105,0.218807,1,0,-93.1184,392.688
827,828,829,0.830454,1.64693,-0.667783,0.281467,0.304165,1,1,-93.3998,393.519
825,827,829,1.23869,1.06509,-0.391407,0.474625,0.707237,1,0,-93.3998,393.519
819,825,829,1.15189,0.791301,-0.261538,0.433016,9.30827e-11,1,0,-93.3998,393.519
817,819,829,0.935538,0.771529,-0.251774,0.330129,0.458419,1,0,-93.3998,393.519
677,817,829,0.908203,0.286785,-0.0212371,0.31707,9.30827e-11,1,0,-93.3998,393.519
672,677,829,0.335844,0.422617,-0.0858117,0.0445923,9.30827e-11,1,0,-93.3998,393.519
662,672,829,0.338608,0.468793,-0.109162,0.045905,9.30827e-11,1,0,-93.3998,393.519
656,662,829,0.346403,0.451042,-0.100136,0.0496929,9.30827e-11,1,0,-93.3998,393.519
0,656,829,0.350032,0.507566,-0.107751,0.0514424,0.232416,1,0,-93.3998,393.519
827,829,830,0.744417,1.23869,-0.474625,0.240746,0.353825,1,1,-93.6406,394.263
825,827,830,1.07393,1.06509,-0.391407,0.396665,0.985091,1,0,-93.6406,394.263
819,825,830,1.0704,0.791301,-0.261538,0.394562,0.130709,1,0,-93.6406,394.263
817,819,830,0.918164,0.771529,-0.251774,0.322003,0.515792,1,0,-93.6406,394.263
677,817,830,0.895604,0.286785,-0.0212371,0.311199,9.30827e-11,1,0,-93.6406,394.263
672,677,830,0.338515,0.422617,-0.0858117,0.0458744,9.30827e-11,1,0,-93.6406,394.263
662,672,830,0.341176,0.468793,-0.109162,0.0471382,9.30827e-11,1,0,-93.6406,394.263
656,662,830,0.348772,0.451042,-0.100136,0.0508301,9.30827e-11,1,0,-93.6406,394.263
0,656,830,0.352299,0.507566,-0.107751,0.0525304,0.24346,1,0,-93.6406,394.263
827,830,831,2.61422,1.07393,-0.396665,1.13173,9.30827e-11,1,0,-94.7723,396.877
825,827,831,1.45901,1.06509,-0.391407,0.580431,0.335696,1,0,-94.7723,396.877
819,825,831,1.3277,0.791301,-0.261538,0.517423,9.30827e-11,1,0,-94.7723,396.877
817,819,831,1.0595,0.771529,-0.251774,0.38948,0.0490759,1,0,-94.7723,396.877
677,817,831,1.01836,0.286785,-0.0212371,0.369808,9.30827e-11,1,0,-94.7723,396.877
672,677,831,0.353292,0.422617,-0.0858117,0.0529254,0.170321,1,0,-94.7723,396.877
662,672,831,0.355472,0.468793,-0.109162,0.0539595,9.30827e-11,1,0,-94.7723,396.877
656,662,831,0.362177,0.451042,-0.100136,0.057226,9.30827e-11,1,0,-94.7723,396.877
0,656,831,0.365224,0.507566,-0.107751,0.0586972,0.306439,1,0,-94.7723,396.877
830,831,832,1.78924,2.61422,-1.13173,0.741513,0.614122,1,1,-95.5138,398.666
827,830,832,2.20173,1.07393,-0.396665,0.93662,9.30827e-11,1,0,-95.5138,398.666
825,827,832,1.52505,1.06509,-0.391407,0.612647,0.224312,1,0,-95.5138,398.666
819,825,832,1.39364,0.791301,-0.261538,0.549436,9.30827e-11,1,0,-95.5138,398.666
817,819,832,1.11564,0.771529,-0.251774,0.41656,9.30827e-11,1,0,-95.5138,398.666
677,817,832,1.06975,0.286785,-0.0212371,0.394588,9.30827e-11,1,0,-95.5138,398.666
672,677,832,0.362556,0.422617,-0.0858117,0.0573679,0.281195,1,0,-95.5138,398.666
662,672,832,0.364433,0.468793,-0.109162,0.0582567,9.30827e-11,1,0,-95.5138,398.666
656,662,832,0.370572,0.451042,-0.100136,0.0612512,9.30827e-11,1,0,-95.5138,398.666
0,656,832,0.373315,0.507566,-0.107751,0.0625768,0.345863,1,0,-95.5138,398.666
830,832,833,1.29119,2.20173,-0.93662,0.504289,0.472038,1,1,-96.0181,399.958
827,830,833,1.89822,1.07393,-0.396665,0.79251,9.30827e-11,1,0,-96.0181,399.958
825,827,833,1.48608,1.06509,-0.391407,0.594588,0.290045,1,0,-96.0181,399.958
819,825,833,1.38083,0.791301,-0.261538,0.543793,9.30827e-11,1,0,-96.0181,399.958
817,819,833,1.12817,0.771529,-0.251774,0.422826,9.30827e-11,1,0,-96.0181,399.958
677,817,833,1.08359,0.286785,-0.0212371,0.401445,9.30827e-11,1,0,-96.0181,399.958
672,677,833,0.368509,0.422617,-0.0858117,0.0602328,0.352437,1,0,-96.0181,399.958
662,672,833,0.370189,0.468793,-0.109162,0.0610271,9.30827e-11,1,0,-96.0181,399.958
656,662,833,0.375956,0.451042,-0.100136,0.0638421,9.30827e-11,1,0,-96.0181,399.958
0,656,833,0.378501,0.507566,-0.107751,0.0650724,0.37113,1,0,-96.0181,399.958
830,833,834,-0.653035,1.89822,-0.79251,-0.428047,9.30827e-11,1,0,-95.59,399.305
827,830,834,1.2604,1.07393,-0.396665,0.487371,0.68922,1,0,-95.59,399.305
825,827,834,1.18049,1.06509,-0.391407,0.448497,0.805396,1,0,-95.59,399.305
819,825,834,1.15485,0.791301,-0.261538,0.43581,9.30827e-11,1,0,-95.59,399.305
817,819,834,1.00943,0.771529,-0.251774,0.366101,0.214426,1,0,-95.59,399.305
677,817,834,0.981439,0.286785,-0.0212371,0.352651,9.30827e-11,1,0,-95.59,399.305
672,677,834,0.362002,0.422617,-0.0858117,0.0571227,0.274566,1,0,-95.59,399.305
662,672,834,0.363873,0.468793,-0.109162,0.0580082,9.30827e-11,1,0,-95.59,399.305
656,662,834,0.369973,0.451042,-0.100136,0.0609822,9.30827e-11,1,0,-95.59,399.305
0,656,834,0.372706,0.507566,-0.107751,0.062302,0.342893,1,0,-95.59,399.305
833,834,835,-1.07031,-0.653035,0.428047,-0.625624,0.631546,1,0,-94.9644,398.234
830,833,835,-0.861671,1.89822,-0.79251,-0.526835,9.30827e-11,1,0,-94.9644,398.234
827,830,835,0.794262,1.07393,-0.396665,0.264772,0.533882,1,1,-94.9644,398.234
